0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 208 12 18 106 2334 596 31 2 1311 6237 0 1224 7926 0 9 1397 149 11 269 1031 73 36 10 11 26 6 131 202 76 665 41 39 105 79 9 2 312 45 11 456 6 2944 59 87 11 385 451 131 202 76 4217 10 6 2440 0 3 0 36 2 433 6 2 126 5 258 30 677 19 11 408 327 10 2 526 25 179 265 19 2 1868 0 25 53 73 3572 3 36 12 211 5 674 4 3400 5 0 400 173 838 2 2114 17 0 0 55 45 30 179 50 2540 3307 1237 9 2 126 30 574 569 5 2771 160 70 4483 23 22 6 458 6 104 10 11 1400 10 287 46 5 294 4 220 2479 11 496 10 984 442 42 653 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 1018 17 1469 30 4 53 1904 821 18 5 258 87 105 50 1974 513 692 1904 45 11 363 5034 2 4659 6 2 756 14 4 421 5 8066 19 22 2866 5 3245 84 2 1226 6871 2 8777 67 156 76 4 132 37 67 781 76 709 78 4 1226 3 39 4235 35 799 6 0 24 341 19 22 2 4801 525 5 88 3 15 17 4235 10 1720 6 1693 48 7 31 215 29 159 538 52 2 1407 4100 108 37 173 162 100 1630 625 2 2674 3106 4006 219 4 238 5 6433 538 19 92 2 557 151 146 567 101 32 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 404 4836 3 1262 6 56 1544 4 1006 5 120 79 11 554 903 100 51 71 49 918 695 26 3278 3 6 2 102 112 3 441 483 5 12 20 201 5378 65 192 661 308 2 1951 0 3294 5 38 105 2622 1310 384 7 288 2 791 9 3 5 398 11 64 39 2 135 113 4691 3354 286 726 3 7 6905 33 726 393 2 277 108 5 2 18 5680 0 97 243 23 322 40 4064 15 48 7 57 425 3169 0 49 54 7 656 52 54 1025 4691 3354 19 10 7 140 6 2 930 5 11 90 103 11 39 40 1905 2 7178 1905 9 2 2140 3 75 1554 6 138 143 51 71 298 0 5 4 1172 9 18 249 467 349 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 689 12 18 7 29 5 144 1231 95 23 339 802 3 103 6554 21 1723 15 2 362 117 151 6 82 239 71 250 6 846 141 10 16 106 613 42 15 9 56 405 23 68 10 15 4 0 626 29 5 144 95 0 2 1242 2 112 2 114 7 156 53 1494 19 16 144 5 168 1659 6 138 289 16 10 0 2 175 74 2 6562 7 3150 471 124 4 5 8 2 186 13 3150 26 6 162 2 176 1028 749 156 160 2 18 55 51 159 84 3150 75 2 1356 2 175 204 55 1972 5 87 159 24 18 7 62 146 293 1251 3 9648 1734 2 1699 31 2 0 5 12 0 1127 481 8 0 0 8 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 12 7 29 5 2 241 94 6553 122 107 3 6553 107 4 169 142 4 20 1443 11 90 376 134 7536 7388 58 27 9 12 18 116 54 345 2 270 13 919 11 115 0 3 26 107 213 279 428 122 76 9 38 11 285 12 287 0 154 29 128 10 14 0 83 22 55 50 83 41 83 83 10 67 468 42 287 159 111 377 19 32 9 32 10 14 83 3462 4 424 5 7648 225 11 173 55 131 0 601 50 9 10 84 74 54 152 2 112 7 720 909 23 2166 1031 4 7892 5 7436 3 6763 92 30 22 32 2273 1284 283 45 124 1080 12 98 27 4 50 20 910 11 64 90 371 10 8
1	8 11 67 57 1418 52 11 208 12 18 16 2 86 60 4087 11 39 147 2148 95 13 25 22 662 3 202 452 107 4 369 5 3688 95 9 56 118 19 12 29 14 2 117 38 232 8 113 6 366 9 56 616 12 20 7 4 6874 1188 6 105 176 5 62 29 7 2 1285 114 503 0 7 388 15 2 4308 213 3592 3 4255 7954 2113 0 297 0 0 7 7498 17 40 182 1772 3 40 1260 114 2 7564 1009 25 32 0 217 102 17 65 192 63 252 8 12 18 673 4 63 4 297 63 43 221 115 1368 1770 337 43 4 132 37 4255 24 118 6 221 3 37 472 6 960 4 4822 1983 9 2 2042 113 28 14 1499 133 255 6 97 2276 17 2 495 3 17 2 96 24 118 44 76 2374 92 4714 0 262 168 13 2 3688 25 1285 18 3323 138 68 0 0 11 0 30 4 18 13 160 23 103 43 118 3 115 3 178 80 0 9 47 96 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1254 30 4 2297 508 3 10 1054 1841 587 19 30 156 182 50 8 3 11 1068 524 4 0 132 23 3276 115 4488 1482 57 543 49 428 9 3 2 248 37 286 40 577 392 4 1216 1035 233 8 2 1372 5 2 386 0 1442 1578 7 297 3 286 74 17 2 647 733 5 2 18 2 1713 31 215 1713 6 70 153 3 1537 6264 4 1891 6 2 18 13 3785 23 9 3 912 124 693 441 11 191 10 34 2278 138 68 10 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15 4 686 244 125 1795 11 247 12 20 552 3367 3 0 6 686 374 125 1795 22 6 729 172 81 244 5 100 582 10 14 4 617 1163 584 33 4 132 6 884 3 1615 4 2297 508 3 10 1173 3612 1861 0 204 73 5 34 514 6 866 17 19 343 2 3006 112 11 802 6 55 5663 6 10 15 4 112 9 12 54 152 26 4 565 48 14 57 108 925 57 275 6 231 0 16 100 5 2 102 3 57 584 6 97 2 20 9 100 96 840 42 854 3 92 219 2 5443 0 5 34 1484 765 244 1059 6665 6 191 0 4 334 8 591 8 22 61 82 11 629 11 98 75 56 270 143 16 2 278 2295 11 80 174 144 0 225 5 56 118 143 49 4 2866 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 89 5 2 657 21 798 468 25 0 7 57 2114 6 4832 3396 42 4066 4435 15 35 5293 156 67 546 63 397 89 5 460 526 25 74 0 460 9 2 0 863 42 811 2 4832 3396 0 26 541 798 287 5 12 198 7 73 0 16 47 275 21 2 3689 35 651 46 2 1662 0 525 62 970 0 12 0 2 29 631 151 7 6 68 153 3 1537 52 35 66 1133 9 0 5 2 63 397 25 53 720 149 3 2 198 98 5 76 123 17 1326 3 500 13 305 23 1465 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 26 76 4 338 5 3869 0 234 2 53 433 10 7 1600 199 59 3 9852 5653 44 2 89 1669 973 16 12 120 8 10 7 1247 21 87 73 245 44 76 7393 4 1551 197 120 39 3869 0 10 7 4 634 2094 6 68 4 120 13 7 998 2 344 113 15 45 23 1064 10 6 47 5 2 5416 262 137 15 0 3 311 23 58 68 2 4354 3 10 121 75 2293 31 377 6 68 262 38 547 9 1945 8 17 4 1976 177 372 229 3 5840 9 172 382 3869 0 7 0 29 5 2 89 1669 262 21 124 703 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 86 128 2 18 14 22 273 6 2145 31 32 11 41 208 2 671 4 164 479 893 3 2 18 269 230 39 10 86 5 32 0 14 4 1202 31 0 3 12 7 49 2 18 139 26 76 43 22 4 63 43 4 132 37 14 0 3 37 247 115 31 2 126 3 38 21 80 48 25 4 169 5 136 13 66 41 999 351 8 2 135 113 28 0 184 17 4 5138 31 2 7348 548 9 24 402 3411 150 22 101 10 9 56 616 2555 0 152 1115 6 12 170 31 32 234 28 146 165 2 0 590 1609 28 64 408 295 29 10 58 26 76 85 45 10 58 26 2436 51 21 2 0 719 6 0 3 22 2 0 0 31 12 655 0 14 99 0 3 99 3906 6 27 85 1191 11 103 28 269 1166 831 7234 3 28 14 1621 140 234 79 5 13 5470 2229 6 119 51 71 72 2899 0 9306 8
1	9 40 1441 19 40 2345 1737 7 561 1655 13 5 34 244 37 0 2 118 5 8496 16 6705 3232 8 8 10 7 52 5843 751 6 2216 2 684 62 489 6 40 0 13 1078 64 600 2737 291 17 4761 1965 0 3 5426 0 1483 1078 0 4 9319 0 5 2593 0 3696 72 866 6 895 13 1655 149 54 193 27 5843 7 57 51 4179 71 2 0 1214 54 44 5776 15 54 0 141 12 3031 0 1078 160 24 507 51 1972 5 2 3010 62 10 5514 141 2 0 462 62 2 1279 3980 1058 1078 2122 65 5998 15 2 61 1077 72 26 36 12 2396 1165 8 8 6 7452 12 18 16 109 2150 6897 7 6051 6 0 4 0 42 4 0 16 22 9314 13 62 7 0 407 39 100 85 3556 2 1207 9 8 5843 7 9 2 2551 3 2 2551 7 279 8 8 11 235 22 9 100 96 3235 17 1078 957 19 26 205 76 3 77 1647 6 27 4 634 7372 5 1186 6474 161 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 7 33 2 232 241 401 5 0 202 122 107 9 56 118 10 1174 91 274 10 269 611 31 32 909 23 793 611 15 1432 5255 3 1827 0 0 718 6 620 17 130 0 200 94 11 103 304 323 9 2 427 4841 17 70 52 11 0 0 52 2 877 4997 59 8 8 21 56 1042 5 2 241 95 122 91 12 7 87 10 58 138 8 468 2 939 287 2751 4047 442 1310 2238 8 2 275 11 91 1310 2238 3885 7 84 10 1146 47 2513 136 19 2 344 14 1531 0 167 17 2751 4047 91 57 274 19 2 939 0 13 1042 30 430 71 1310 2238 3 2751 4047 267 291 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 565 2695 194 4 6837 3 4 4220 1425 195 65 448 12 7 34 1048 20 13 482 34 1134 785 16 2850 6999 9 4 0 0 214 13 7 4 232 1359 36 581 1541 3796 7 1176 1104 15 2 2548 4220 37 505 6 0 485 2 4349 5 24 284 19 7 2064 6 3949 2086 17 254 6 327 88 5433 6482 7 1317 50 15 2 6837 4 546 1507 17 4 7239 9 24 118 1482 7 470 15 0 0 316 1352 4 108 2186 2 20 7 6479 84 10 746 1490 3 5313 34 552 465 218 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 56 324 1670 12 46 31 2 391 0 85 6 792 9411 15 3343 1087 54 921 41 39 40 1678 19 48 25 99 105 83 658 3 2 744 7 182 2639 1064 6 81 2407 5 13 60 8
1	0 2713 6 1129 4 5564 1311 2 429 7 13 65 0 26 2707 141 3 32 0 9 521 25 364 38 35 2105 46 5 521 6 4 2764 1624 3 188 3028 5 2 0 5 2 1588 2679 8679 0 4 6520 6960 0 551 23 119 10 8679 3 7690 1894 4137 0 0 25 3266 4 196 974 9 65 0 0 9886 0 4860 1606 0 9 4 1669 233 37 1058 0 2 478 8 4 7232 8033 0 286 2 273 961 9 12 1111 111 200 18 10 3919 1297 19 1314 6 34 1497 4904 8 1346 4416 2 200 9 386 9347 356 2 473 359 572 2 1460 3 2 8992 0 8 1079 8946 5 2372 129 8 25 85 2559 89 5 32 2 9446 112 2259 7485 3 0 3542 2 18 6 188 21 4 355 465 483 3 242 10 80 453 2947 15 72 895 4860 7 57 0 431 0 19 15 73 4 1351 15 2 478 2 473 317 7 256 617 8 2 5309 7 4 1128 111 200 508 1681 5 4237 8 2278 8
0	3 0 10 8 8 4 585 881 227 26 1561 6221 133 1422 12 98 11 2091 3302 55 4 164 225 17 79 39 130 4 647 1855 16 100 1223 5 2 295 7 87 2 5978 1616 5 739 7594 33 30 3725 9 739 58 27 7165 9 2 20 2616 219 110 76 4 51 7836 295 2 1433 35 373 59 17 14 142 817 49 14 2 881 2 177 44 76 0 36 4 0 586 5 911 0 6 4 2209 0 252 81 3 2 312 3 0 65 7903 0 291 11 14 74 495 56 9437 0 52 13 597 111 0 0 621 2 859 21 4 5647 0 31 2 5013 312 2 295 91 23 376 739 79 12 18 41 160 23 174 6 0 93 8 378 0 597 5553 5 102 1248 2464 6 859 2246 3 1062 65 526 31 2 312 5310 0 710 0 300 5 7144 6 81 102 630 129 19 2 241 5377 7578 5 2 295 77 97 23 231 51 1208 71 12 18 8 8 4 4163 365 7 1017 5754 8
0	233 609 108 8972 0 36 109 0 6 114 631 3 1058 260 621 15 4 1440 0 12 7 2471 15 485 81 2326 1434 2864 7 34 2197 3 2173 514 8 0 2235 16 2 430 7 175 4984 0 0 21 736 9435 2002 0 307 301 3074 165 16 34 3385 660 0 7162 1333 31 2 126 3 4 3321 766 9 2 1794 5 2197 6 2 346 693 0 5 2 5675 2209 418 1434 0 1464 13 54 7 493 6 1266 2 1740 502 5 459 19 9 57 96 121 40 2685 327 2913 2 94 6591 705 3 1349 2 18 3761 21 6 2 126 664 0 44 4 4881 1097 436 189 10 7 378 123 4239 6 221 3124 71 6 806 20 8 2 1139 8355 5524 8 0 27 0 16 65 1263 6 895 12 20 35 66 493 6 2341 59 1182 1473 6 0 2 20 8382 4 50 177 3 75 4759 3 2148 5460 12 7 57 386 6034 16 34 1665 20 242 343 2 483 5 2 2027 2 950 7 4 1851 3109 8
1	10 7 4 73 123 18 11 417 10 157 19 148 11 69 68 49 4581 8329 14 156 255 6 82 17 12 29 3 2 1633 1449 99 2078 8329 700 43 2 20 9 1559 28 687 30 4 4261 876 18 19 28 121 120 1177 6 32 79 564 80 8329 44 4 85 274 5 491 3 47 4496 5076 13 368 98 830 36 9 2 18 1857 2 492 2 136 5 876 8343 7 182 246 15 74 11 385 10 14 213 15 434 15 2 20 10 14 91 16 48 25 47 85 3101 3 492 2 136 926 1851 17 1641 526 43 2 20 36 47 647 1341 39 0 1671 3 5675 125 32 4 246 111 20 13 7 53 2784 184 2 7935 19 127 67 70 1072 3 2918 2 1334 11 26 107 105 0 94 3 47 317 5 391 94 3 105 25 179 761 19 12 29 64 269 133 5416 0 94 25 2540 1631 35 41 692 12 73 246 8 3432 8 11 541 35 25 148 9799 12 21 4 196 413 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 67 205 76 4 196 0 0 244 338 38 52 2 980 1249 2154 12 8341 67 6 68 9023 14 0 0 7 4 579 244 18 9 395 0 146 2712 2 203 2211 54 222 26 5405 6 42 67 4913 647 1425 3 2 112 1152 39 4 336 1408 581 0 593 5 2 176 13 91 2 734 272 1876 4 996 1773 2 0 1969 42 2855 0 41 29 209 83 0 90 55 103 9674 7 32 13 1484 0 551 424 124 60 21 12 8
1	692 1663 153 3 2 175 116 4 2845 284 17 10 32 940 10 9 2 698 5334 2 1478 1870 3 0 0 8 21 4 502 871 0 0 233 14 53 1791 2 61 81 20 202 107 88 9 7 948 0 113 28 286 0 0 3 9 12 20 28 180 6 27 2 2529 1884 5 0 0 7 1941 0 3 0 5983 15 4 421 5 734 2094 17 24 3887 0 14 2 196 1243 237 21 2 1099 37 558 201 518 230 5 10 38 104 46 16 24 233 45 321 1071 17 948 0 487 27 53 716 33 88 8 19 90 27 1291 128 33 2 2753 21 2 143 5 2 1005 84 12 204 64 4 1420 18 30 41 4 18 17 4 1420 9 10 13 0 108 7 4 1420 7 213 4 962 186 17 713 64 166 21 9 2 9922 3 23 457 77 115 2 228 135 30 4 64 732 438 31 47 772 2 1345 7 64 74 224 30 400 140 6 1278 59 2 362 60 321 31 2632 8
0	1008 1029 129 8 148 72 210 6 2 277 384 306 2519 8 978 0 2 3630 80 222 26 76 0 455 46 5 266 129 12 421 5 214 628 1115 24 436 913 28 14 41 4139 129 0 0 116 2 117 28 98 19 1276 15 50 15 28 628 14 8 10 14 2560 13 48 27 34 514 9 12 590 5 18 129 9 40 86 647 214 331 20 7 0 5904 4 53 297 394 19 22 64 34 514 54 7 127 250 542 21 703 383 70 27 238 3 131 54 44 67 4 209 0 447 21 40 268 71 114 678 80 9 0 15 1434 5904 5781 7 0 330 0 0 235 1210 54 1605 6 0 8 2 344 5 2 358 877 66 232 36 2 640 329 1259 5 81 306 1970 94 48 66 4 164 1313 590 658 1471 224 33 2 0 0 22 50 31 32 2 212 136 66 50 19 210 31 2 126 5 20 8 2746 1080 46 5 653 0 772 46 5 1277 904 653 46 5 294 8
1	62 25 15 2513 15 56 196 0 8 2 305 29 62 127 44 2 5132 8 19 2 244 9 320 7 13 1231 706 20 13 77 97 2 0 21 2 143 5 124 3381 838 21 126 12 7 2 96 10 139 27 224 2 175 2107 1085 3 2 6166 1198 122 156 107 318 33 250 40 1059 477 59 2072 127 1179 42 81 17 13 1024 165 21 40 403 92 28 917 10 32 6 4 8398 1111 547 226 2040 24 2981 36 2 3822 37 645 87 6 97 200 8 8607 0 197 1126 79 3 649 2068 4 8607 0 0 3 175 5 2 2220 3 2 666 0 6585 0 154 8607 0 0 37 534 4 355 4405 876 20 22 2 3152 1900 0 116 3152 204 611 1580 30 41 3152 3 2349 1666 2 0 3 5 258 725 0 477 21 1361 581 2 0 3 2 96 2 1266 5 842 2758 69 127 702 23 6 2 1354 5 124 2365 55 17 4 0 3 3242 813 401 39 485 0 8 750 384 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 5227 313 287 7 34 614 200 18 19 5227 313 7 96 123 3 12 95 43 87 2 5227 1656 1116 4372 9 8666 206 558 33 40 1489 3 260 143 1155 150 292 16 0 117 290 9 12 18 7 0 0 3 2 18 384 81 614 153 3 514 39 5222 2089 0 0 0 3 740 0 48 25 47 50 618 136 39 52 1116 4372 1086 2 248 13 7 255 6 2447 9 40 9887 33 0 2 0 291 3 87 29 5 2 1392 25 21 2 1226 3 1116 4372 0 88 6 0 32 12 7 34 0 200 18 3 56 683 7 653 46 5 294 8
1	904 2477 815 19 11 82 119 13 15 556 380 21 0 48 25 4 3331 586 5 53 1448 815 16 12 18 62 3174 2 167 637 3805 652 772 213 0 4 5700 61 904 687 8 15 16 12 18 30 470 30 4 159 1010 3 53 5047 18 8 30 76 125 4 2191 234 11 959 9 3815 1475 9 7018 3 5439 4971 9 2 1239 0 19 11 247 158 0 42 7796 43 130 324 7 2 4079 4 1098 108 0 82 2 412 3 112 8511 12 410 2638 35 82 25 81 95 281 9 2 5310 3 1869 0 8 5866 0 324 612 23 0 121 13 97 12 18 4 843 6317 15 47 5 2 6 56 497 0 762 58 1390 938 383 4 3325 3230 6217 6539 8 12 7 123 71 100 382 5 0 1823 329 42 0 329 0 31 2 2114 19 1888 110 67 13 3 142 2852 6 2 2417 33 12 95 0 5 1215 3 4104 1056 8 13 299 451 115 6 119 2 7963 492 32 12 0 2139 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 68 49 2 175 14 255 6 82 19 28 1029 2 943 2 277 290 14 64 50 19 2 773 184 24 377 296 23 46 5 10 2 387 161 1773 1517 3 0 7 238 5 2280 62 11 98 3436 45 2 459 14 51 0 19 10 269 2 474 14 4 220 128 3 13 296 23 46 5 2 20 15 74 11 68 98 68 12 175 396 4 111 220 123 9 2 698 38 22 4 954 203 128 19 90 520 4 0 18 755 15 50 15 6663 479 292 42 230 390 124 1418 476 3 487 75 51 46 5 10 31 215 10 14 61 34 572 3 4 359 461 1254 3 81 71 2 489 2 114 14 182 83 45 23 915 70 19 142 4 18 0 38 188 13 16 49 178 288 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 18 1464 13 50 114 260 36 50 459 3 12 121 22 567 9 915 2 4805 6532 5193 7 628 4 470 290 19 9 12 28 7 4015 2516 3057 260 621 15 34 2280 134 84 2 229 7 370 2 1223 7 370 3 2 153 293 1070 3 359 5618 2 833 5 2 18 7 83 8 11 98 61 103 52 10 58 1301 3 11 709 10 128 359 96 2 175 44 224 4 53 336 284 3 55 149 11 26 22 322 2 675 10 7 418 4 1029 565 2 833 12 20 7 255 6 9098 3 2 727 3 757 110 4369 2 312 9 29 682 10 7 4 381 20 8
1	17 137 4 473 280 22 6 27 2479 11 375 11 449 10 19 10 41 716 70 13 10 64 836 166 356 10 2247 19 142 379 1393 5 524 600 366 17 2 53 366 5 10 52 10 1675 2 112 6557 264 39 12 48 7 12 132 3 22 6 191 240 100 987 1385 4580 28 1428 67 100 389 122 35 350 12 112 2591 6 281 2 63 732 3 48 25 5166 42 22 10 98 138 339 96 47 159 1162 67 33 2 277 102 47 6242 3021 3 639 3 2013 1162 23 119 8 2 175 1114 2 0 9 2075 33 8340 2 20 317 21 2 281 3 3695 794 47 221 3 639 6 97 4 159 18 2509 15 4 218 113 28 296 168 21 4 1286 36 2 624 877 6 2 126 17 34 1073 364 18 9 194 11 419 78 12 18 1031 6 68 4 159 218 84 5 49 11 452 645 43 10 3 305 530 15 149 11 67 41 305 4 739 13 41 251 4 159 218 750 384 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 219 158 155 129 32 2 1259 0 136 55 187 6 2 4530 0 6 2 4036 6 620 2 244 1478 240 2 61 151 13 3113 12 7 2 114 5 5039 4247 8 47 5 2 1413 102 0 3 487 710 0 0 37 523 67 47 246 8 477 10 128 52 2 2043 25 9 9009 3 23 480 26 6 138 141 2 3533 112 1368 8
1	0 2 182 5303 181 37 22 61 206 558 86 19 80 0 40 0 0 9 4 9638 2165 2473 4559 135 138 6 0 2713 6 1129 34 0 5564 1311 234 32 2 690 0 25 0 1128 2 298 1287 1798 25 905 6 2732 646 3 2069 31 4 0 19 8992 2764 2978 6547 33 6788 8679 0 7232 251 6 0 3144 33 2 549 85 6960 0 3 24 7690 801 4137 4 1128 0 0 469 0 44 29 53 1586 3 6919 465 216 974 0 9 24 0 3403 4 0 1163 0 0 0 0 764 4860 34 9665 1270 3 3434 1092 33 1606 0 0 9 1610 311 37 1854 206 2093 3 0 47 3955 7021 0 534 33 1722 0 17 5847 470 114 36 4 0 177 4 0 9446 112 310 1381 33 3686 0 4 1724 933 833 4 1600 1265 1346 4 587 19 5228 1067 1458 0 102 3 4 1176 4891 473 7403 2346 2 7485 2748 6734 34 5372 553 3 2947 3091 12 0 3478 402 864 2372 8687 7 74 288 3397 46 8
1	517 1044 3256 0 3 741 5 81 94 3 23 26 158 10 64 7 34 0 5 265 4068 127 48 7 57 81 20 31 215 13 11 119 5 158 7 64 39 16 2 79 6620 2 197 3256 358 1633 21 30 278 193 363 13 8173 8178 3651 43 87 28 373 59 17 2 63 5 3256 28 2272 43 88 3 0 0 250 76 9080 31 4 60 3 35 195 66 9 12 552 761 646 17 57 439 5 379 46 158 98 53 74 27 2 7974 309 5 2 7176 5 2 3256 63 3 6 13 126 30 213 39 29 5 2 3256 0 8 49 69 11 131 11 488 158 10 7 4 85 18 3 2 265 525 5 2 18 25 552 5962 17 3577 5 1096 973 127 11 231 2 18 7 983 140 3 11 26 705 1515 46 5115 49 10 7 283 45 72 26 4 158 287 11 69 1433 13 881 158 7 4 85 20 19 22 15 50 15 11 847 10 6 27 8 473 683 5049 8 294 8
1	4 4496 4552 7584 4 0 2 89 217 108 7 0 577 0 250 110 107 4 132 54 7 0 969 6 2 1003 428 4 0 1831 37 4649 40 192 0 1599 3 296 172 1396 6 622 5454 8 822 6424 0 17 4 4940 0 352 147 2 20 227 68 40 15 4 2352 248 9 4 0 19 172 244 687 48 7 57 137 151 15 4 2352 248 9 4 0 2266 4493 984 123 4789 16 0 2 0 17 0 2934 74 110 119 45 54 14 804 88 15 28 2926 234 2 1692 0 3 453 4 51 217 2439 16 40 693 54 7 2 108 37 160 2 648 622 9 2 20 2289 13 40 340 0 2 354 3249 6 2 81 0 9 24 4922 1113 54 500 240 36 40 340 40 342 6 539 17 2 9015 16 715 30 12 498 5 0 5 8455 13 3165 0 451 1617 125 2 1354 0 4628 30 4985 41 15 10 116 3125 5 7507 893 6 2 9935 8 8 283 2 9935 67 1604 2281 99 8
